"No.","Time","Source","Destination","Protocol","Length","Request in Frame","RF Channel","Opcode","Value","Handle","Info","Time.1","UUID"
"1204","172.782815","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 124","2021-05-25 15:59:44,227725","fbdc45f28337467b8019e7db05355215"
"1205","172.941793","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1204","","Read Blob Response","75767778797a6162636465666768696a6b6c6d6e6f70717273747576777879","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:44,386703","fbdc45f28337467b8019e7db05355215"
"1206","172.942760","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 155","2021-05-25 15:59:44,387670","fbdc45f28337467b8019e7db05355215"
"1207","173.013968","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:44,458878",""
"1208","173.101882","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1206","","Read Blob Response","7a6162636465666768696a6b6c6d6e6f707172737475767778797a61626364","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:44,546792","fbdc45f28337467b8019e7db05355215"
"1209","173.102839","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 186","2021-05-25 15:59:44,547749","fbdc45f28337467b8019e7db05355215"
"1210","173.180037","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:44,624947",""
"1211","173.261420","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1209","","Read Blob Response","65666768696a6b6c6d6e6f707172737475767778797a616263646566676869","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:44,706330","fbdc45f28337467b8019e7db05355215"
"1212","173.262330","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 217","2021-05-25 15:59:44,707240","fbdc45f28337467b8019e7db05355215"
"1213","173.422056","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1212","","Read Blob Response","6a6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:44,866966","fbdc45f28337467b8019e7db05355215"
"1214","173.422589","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 248","2021-05-25 15:59:44,867499","fbdc45f28337467b8019e7db05355215"
"1215","173.499527","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:44,944437",""
"1216","173.581948","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1214","","Read Blob Response","6f707172737475767778797a6162636465666768696a6b6c6d6e6f70717273","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:45,026858","fbdc45f28337467b8019e7db05355215"
"1217","173.582624","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 279","2021-05-25 15:59:45,027534","fbdc45f28337467b8019e7db05355215"
"1218","173.742314","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1217","","Read Blob Response","7475767778797a6162636465666768696a6b6c6d6e6f707172737475767778","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:45,187224","fbdc45f28337467b8019e7db05355215"
"1219","173.743339","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 310","2021-05-25 15:59:45,188249","fbdc45f28337467b8019e7db05355215"
"1220","173.819366","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:45,264276",""
"1221","173.902104","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1219","","Read Blob Response","797a6162636465666768696a6b6c6d6e6f707172737475767778797a616263","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:45,347014","fbdc45f28337467b8019e7db05355215"
"1222","173.903282","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 341","2021-05-25 15:59:45,348192","fbdc45f28337467b8019e7db05355215"
"1223","174.061952","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1222","","Read Blob Response","6465666768696a6b6c6d6e6f707172737475767778797a6162636465666768","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:45,506862","fbdc45f28337467b8019e7db05355215"
"1224","174.062929","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 372","2021-05-25 15:59:45,507839","fbdc45f28337467b8019e7db05355215"
"1225","174.139077","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:45,583987",""
"1226","174.222051","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1224","","Read Blob Response","696a6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:45,666961","fbdc45f28337467b8019e7db05355215"
"1227","174.222968","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 403","2021-05-25 15:59:45,667878","fbdc45f28337467b8019e7db05355215"
"1228","174.298665","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:45,743575",""
"1229","174.382144","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1227","","Read Blob Response","6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f707172","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:45,827054","fbdc45f28337467b8019e7db05355215"
"1230","174.383400","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 434","2021-05-25 15:59:45,828310","fbdc45f28337467b8019e7db05355215"
"1231","174.542297","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1230","","Read Blob Response","737475767778797a6162636465666768696a6b6c6d6e6f7071727374757677","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:45,987207","fbdc45f28337467b8019e7db05355215"
"1232","174.543597","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 465","2021-05-25 15:59:45,988507","fbdc45f28337467b8019e7db05355215"
"1233","174.619321","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:46,064231",""
"1234","174.782264","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1232","","Read Blob Response","78797a6162636465666768696a6b6c6d6e6f707172737475767778797a6162","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:46,227174","fbdc45f28337467b8019e7db05355215"
"1235","174.783545","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 496","2021-05-25 15:59:46,228455","fbdc45f28337467b8019e7db05355215"
"1236","174.941533","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","26","1235","","Read Blob Response","636465666768696a6b6c6d6e6f707172","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:46,386443","fbdc45f28337467b8019e7db05355215"
"1237","175.014746","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:46,459656",""
"1238","175.783615","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:47,228525","fbdc45f28337467b8019e7db05355215"
"1239","176.013715","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:47,458625",""
"1240","176.061510","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1238","","Read Response","446174612053697a65203531326e6f707172737475767778797a6162636465","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:47,506420","fbdc45f28337467b8019e7db05355215"
"1241","176.062288","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 31","2021-05-25 15:59:47,507198","fbdc45f28337467b8019e7db05355215"
"1242","176.222046","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1241","","Read Blob Response","666768696a6b6c6d6e6f707172737475767778797a6162636465666768696a","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:47,666956","fbdc45f28337467b8019e7db05355215"
"1243","176.222602","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 62","2021-05-25 15:59:47,667512","fbdc45f28337467b8019e7db05355215"
"1244","176.299256","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:47,744166",""
"1245","176.381974","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1243","","Read Blob Response","6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:47,826884","fbdc45f28337467b8019e7db05355215"
"1246","176.382910","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 93","2021-05-25 15:59:47,827820","fbdc45f28337467b8019e7db05355215"
"1247","176.541699","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1246","","Read Blob Response","707172737475767778797a6162636465666768696a6b6c6d6e6f7071727374","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:47,986609","fbdc45f28337467b8019e7db05355215"
"1248","176.542243","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 124","2021-05-25 15:59:47,987153","fbdc45f28337467b8019e7db05355215"
"1249","176.619764","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:48,064674",""
"1250","176.701735","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1248","","Read Blob Response","75767778797a6162636465666768696a6b6c6d6e6f70717273747576777879","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:48,146645","fbdc45f28337467b8019e7db05355215"
"1251","176.702483","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 155","2021-05-25 15:59:48,147393","fbdc45f28337467b8019e7db05355215"
"1252","176.862043","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1251","","Read Blob Response","7a6162636465666768696a6b6c6d6e6f707172737475767778797a61626364","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:48,306953","fbdc45f28337467b8019e7db05355215"
"1253","176.862744","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 186","2021-05-25 15:59:48,307654","fbdc45f28337467b8019e7db05355215"
"1254","176.939874","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:48,384784",""
"1255","177.022395","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1253","","Read Blob Response","65666768696a6b6c6d6e6f707172737475767778797a616263646566676869","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:48,467305","fbdc45f28337467b8019e7db05355215"
"1256","177.023709","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 217","2021-05-25 15:59:48,468619","fbdc45f28337467b8019e7db05355215"
"1257","177.261540","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1256","","Read Blob Response","6a6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:48,706450","fbdc45f28337467b8019e7db05355215"
"1258","177.262541","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 248","2021-05-25 15:59:48,707451","fbdc45f28337467b8019e7db05355215"
"1259","177.264371","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:48,709281",""
"1260","177.422305","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1258","","Read Blob Response","6f707172737475767778797a6162636465666768696a6b6c6d6e6f70717273","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:48,867215","fbdc45f28337467b8019e7db05355215"
"1261","177.423569","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 279","2021-05-25 15:59:48,868479","fbdc45f28337467b8019e7db05355215"
"1262","177.499798","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:48,944708",""
"1263","177.582379","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1261","","Read Blob Response","7475767778797a6162636465666768696a6b6c6d6e6f707172737475767778","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:49,027289","fbdc45f28337467b8019e7db05355215"
"1264","177.583358","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 310","2021-05-25 15:59:49,028268","fbdc45f28337467b8019e7db05355215"
"1265","177.741665","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1264","","Read Blob Response","797a6162636465666768696a6b6c6d6e6f707172737475767778797a616263","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:49,186575","fbdc45f28337467b8019e7db05355215"
"1266","177.742628","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 341","2021-05-25 15:59:49,187538","fbdc45f28337467b8019e7db05355215"
"1267","177.819452","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:49,264362",""
"1268","177.901728","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1266","","Read Blob Response","6465666768696a6b6c6d6e6f707172737475767778797a6162636465666768","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:49,346638","fbdc45f28337467b8019e7db05355215"
"1269","177.902563","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 372","2021-05-25 15:59:49,347473","fbdc45f28337467b8019e7db05355215"
"1270","178.062196","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1269","","Read Blob Response","696a6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:49,507106","fbdc45f28337467b8019e7db05355215"
"1271","178.063200","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 403","2021-05-25 15:59:49,508110","fbdc45f28337467b8019e7db05355215"
"1272","178.139687","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:49,584597",""
"1273","178.222386","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1271","","Read Blob Response","6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f707172","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:49,667296","fbdc45f28337467b8019e7db05355215"
"1274","178.223634","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 434","2021-05-25 15:59:49,668544","fbdc45f28337467b8019e7db05355215"
"1275","178.382169","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1274","","Read Blob Response","737475767778797a6162636465666768696a6b6c6d6e6f7071727374757677","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:49,827079","fbdc45f28337467b8019e7db05355215"
"1276","178.383464","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 465","2021-05-25 15:59:49,828374","fbdc45f28337467b8019e7db05355215"
"1277","178.459229","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:59:49,904139",""
"1278","178.622708","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1276","","Read Blob Response","78797a6162636465666768696a6b6c6d6e6f707172737475767778797a6162","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:50,067618","fbdc45f28337467b8019e7db05355215"
"1279","178.623972","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 496","2021-05-25 15:59:50,068882","fbdc45f28337467b8019e7db05355215"
"1280","178.781954","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","26","1279","","Read Blob Response","636465666768696a6b6c6d6e6f707172","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:59:50,226864","fbdc45f28337467b8019e7db05355215"
